Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BCR-AL_S8_L001_R1_001	(0.0, 1.0)	(1.0, 6.0)	(2.0, 42.5)	(3.0, 81.0)	(4.0, 68.5)	(5.0, 45.0)	(6.0, 35.0)	(7.0, 21.0)	(8.0, 13.0)	(9.0, 14.5)	(10.0, 20.0)	(11.0, 25.0)	(12.0, 35.0)	(13.0, 44.0)	(14.0, 50.0)	(15.0, 55.0)	(16.0, 56.5)	(17.0, 60.0)	(18.0, 61.5)	(19.0, 89.5)	(20.0, 130.0)	(21.0, 186.5)	(22.0, 292.5)	(23.0, 421.5)	(24.0, 622.5)	(25.0, 966.5)	(26.0, 1629.5)	(27.0, 2770.0)	(28.0, 4153.0)	(29.0, 5847.5)	(30.0, 7972.5)	(31.0, 10641.0)	(32.0, 15442.0)	(33.0, 22824.0)	(34.0, 34527.5)	(35.0, 54704.5)	(36.0, 90020.0)	(37.0, 138926.5)	(38.0, 197727.5)	(39.0, 267663.0)	(40.0, 345709.0)	(41.0, 434289.5)	(42.0, 544587.5)	(43.0, 693059.0)	(44.0, 898600.0)	(45.0, 1159404.0)	(46.0, 1442437.0)	(47.0, 1692287.5)	(48.0, 1853429.5)	(49.0, 1878969.5)	(50.0, 1769466.5)	(51.0, 1579591.5)	(52.0, 1338185.5)	(53.0, 1075941.0)	(54.0, 831840.0)	(55.0, 616968.0)	(56.0, 442840.0)	(57.0, 312620.0)	(58.0, 214532.0)	(59.0, 148697.5)	(60.0, 111209.0)	(61.0, 87561.0)	(62.0, 69198.5)	(63.0, 55798.5)	(64.0, 46697.5)	(65.0, 39086.0)	(66.0, 33283.0)	(67.0, 28046.5)	(68.0, 22490.5)	(69.0, 16496.5)	(70.0, 11721.0)	(71.0, 8472.5)	(72.0, 5921.5)	(73.0, 3968.5)	(74.0, 2979.5)	(75.0, 3059.0)	(76.0, 2881.0)	(77.0, 4219.0)	(78.0, 4352.5)	(79.0, 1898.5)	(80.0, 913.0)	(81.0, 704.5)	(82.0, 569.0)	(83.0, 418.0)	(84.0, 443.5)	(85.0, 451.0)	(86.0, 297.0)	(87.0, 94.0)	(88.0, 12.0)	(89.0, 3.5)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 1.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 3.0)	(98.0, 3.5)	(99.0, 1.0)	(100.0, 0.0)
BCR-AL_S8_L001_R2_001	(0.0, 411.0)	(1.0, 312.0)	(2.0, 165.5)	(3.0, 128.0)	(4.0, 122.5)	(5.0, 91.5)	(6.0, 109.0)	(7.0, 169.5)	(8.0, 182.5)	(9.0, 200.0)	(10.0, 381.5)	(11.0, 818.0)	(12.0, 5445.0)	(13.0, 7712.0)	(14.0, 3913.0)	(15.0, 1700.5)	(16.0, 1117.5)	(17.0, 923.5)	(18.0, 865.5)	(19.0, 1035.0)	(20.0, 1446.0)	(21.0, 2039.5)	(22.0, 2591.5)	(23.0, 3113.0)	(24.0, 3731.0)	(25.0, 5170.5)	(26.0, 8117.0)	(27.0, 12043.5)	(28.0, 14670.5)	(29.0, 15852.5)	(30.0, 17876.0)	(31.0, 20763.5)	(32.0, 26083.5)	(33.0, 31575.0)	(34.0, 34497.5)	(35.0, 38497.0)	(36.0, 44345.5)	(37.0, 58786.5)	(38.0, 83749.5)	(39.0, 115367.0)	(40.0, 146903.5)	(41.0, 180143.0)	(42.0, 248131.0)	(43.0, 393707.0)	(44.0, 590514.0)	(45.0, 737771.0)	(46.0, 832691.0)	(47.0, 1004956.0)	(48.0, 1101080.0)	(49.0, 1140358.0)	(50.0, 1288020.0)	(51.0, 2038584.5)	(52.0, 3045045.0)	(53.0, 2332563.0)	(54.0, 1148279.5)	(55.0, 879124.0)	(56.0, 632424.5)	(57.0, 469086.0)	(58.0, 373512.0)	(59.0, 291897.0)	(60.0, 226295.5)	(61.0, 209067.5)	(62.0, 177878.5)	(63.0, 105663.5)	(64.0, 64630.5)	(65.0, 47365.5)	(66.0, 39851.0)	(67.0, 34787.5)	(68.0, 31053.5)	(69.0, 29084.5)	(70.0, 28622.0)	(71.0, 26835.0)	(72.0, 24296.5)	(73.0, 22133.0)	(74.0, 20159.0)	(75.0, 17663.5)	(76.0, 16325.5)	(77.0, 15982.0)	(78.0, 14551.5)	(79.0, 13318.0)	(80.0, 12979.5)	(81.0, 12526.5)	(82.0, 11931.0)	(83.0, 11188.5)	(84.0, 9407.5)	(85.0, 7233.5)	(86.0, 5273.0)	(87.0, 2854.0)	(88.0, 1118.0)	(89.0, 743.0)	(90.0, 574.0)	(91.0, 382.5)	(92.0, 288.5)	(93.0, 258.5)	(94.0, 267.0)	(95.0, 306.5)	(96.0, 342.0)	(97.0, 438.5)	(98.0, 671.5)	(99.0, 1192.0)	(100.0, 4773.0)
BCR-AL_S8_L002_R1_001	(0.0, 2.0)	(1.0, 7.0)	(2.0, 52.0)	(3.0, 92.5)	(4.0, 72.0)	(5.0, 41.5)	(6.0, 28.5)	(7.0, 17.5)	(8.0, 12.5)	(9.0, 18.0)	(10.0, 23.5)	(11.0, 25.5)	(12.0, 39.0)	(13.0, 55.0)	(14.0, 58.5)	(15.0, 57.0)	(16.0, 59.5)	(17.0, 55.5)	(18.0, 71.0)	(19.0, 105.5)	(20.0, 141.5)	(21.0, 203.0)	(22.0, 312.0)	(23.0, 465.0)	(24.0, 655.0)	(25.0, 984.0)	(26.0, 1655.0)	(27.0, 2719.0)	(28.0, 4023.0)	(29.0, 5711.5)	(30.0, 7836.5)	(31.0, 10711.5)	(32.0, 15311.0)	(33.0, 22721.0)	(34.0, 34511.0)	(35.0, 54691.5)	(36.0, 89589.0)	(37.0, 138361.0)	(38.0, 196825.0)	(39.0, 266859.5)	(40.0, 344239.5)	(41.0, 431649.0)	(42.0, 541353.5)	(43.0, 687668.5)	(44.0, 890643.5)	(45.0, 1145980.5)	(46.0, 1423410.0)	(47.0, 1668184.0)	(48.0, 1822946.0)	(49.0, 1842491.0)	(50.0, 1731329.5)	(51.0, 1544615.5)	(52.0, 1306417.5)	(53.0, 1049458.5)	(54.0, 810291.5)	(55.0, 598338.5)	(56.0, 427193.5)	(57.0, 299720.0)	(58.0, 205601.0)	(59.0, 142368.0)	(60.0, 106183.5)	(61.0, 83495.5)	(62.0, 65564.5)	(63.0, 52692.5)	(64.0, 43739.5)	(65.0, 36481.5)	(66.0, 31240.5)	(67.0, 26439.5)	(68.0, 20964.5)	(69.0, 15258.0)	(70.0, 11050.5)	(71.0, 8009.0)	(72.0, 5550.0)	(73.0, 3824.0)	(74.0, 2904.0)	(75.0, 2905.5)	(76.0, 2782.0)	(77.0, 4052.5)	(78.0, 4098.0)	(79.0, 1791.0)	(80.0, 870.0)	(81.0, 688.0)	(82.0, 571.5)	(83.0, 388.0)	(84.0, 402.5)	(85.0, 421.5)	(86.0, 274.0)	(87.0, 83.5)	(88.0, 14.0)	(89.0, 7.0)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 3.0)	(99.0, 2.5)	(100.0, 0.0)
BCR-AL_S8_L002_R2_001	(0.0, 403.0)	(1.0, 305.0)	(2.0, 157.0)	(3.0, 106.5)	(4.0, 105.0)	(5.0, 89.0)	(6.0, 110.5)	(7.0, 159.5)	(8.0, 152.5)	(9.0, 159.0)	(10.0, 320.5)	(11.0, 754.5)	(12.0, 4777.0)	(13.0, 6845.0)	(14.0, 3702.0)	(15.0, 1763.0)	(16.0, 1119.0)	(17.0, 920.0)	(18.0, 916.0)	(19.0, 1062.5)	(20.0, 1481.0)	(21.0, 2028.5)	(22.0, 2539.0)	(23.0, 3071.0)	(24.0, 3664.0)	(25.0, 5008.0)	(26.0, 8012.0)	(27.0, 11763.0)	(28.0, 14141.0)	(29.0, 15490.5)	(30.0, 17417.5)	(31.0, 20393.5)	(32.0, 25619.5)	(33.0, 30866.0)	(34.0, 34013.0)	(35.0, 37765.0)	(36.0, 43636.5)	(37.0, 58258.0)	(38.0, 83130.5)	(39.0, 114969.5)	(40.0, 146114.0)	(41.0, 179577.0)	(42.0, 248022.5)	(43.0, 390949.5)	(44.0, 584868.5)	(45.0, 730363.0)	(46.0, 825576.0)	(47.0, 991409.0)	(48.0, 1085443.5)	(49.0, 1129135.5)	(50.0, 1287176.5)	(51.0, 2023279.0)	(52.0, 2959097.5)	(53.0, 2261103.5)	(54.0, 1128715.0)	(55.0, 856244.5)	(56.0, 616711.5)	(57.0, 457740.0)	(58.0, 362587.5)	(59.0, 281892.5)	(60.0, 219084.5)	(61.0, 201263.5)	(62.0, 169352.0)	(63.0, 100329.0)	(64.0, 61709.0)	(65.0, 45398.0)	(66.0, 38026.5)	(67.0, 33221.0)	(68.0, 29835.5)	(69.0, 27738.0)	(70.0, 27230.0)	(71.0, 25244.5)	(72.0, 22922.5)	(73.0, 21037.5)	(74.0, 18912.5)	(75.0, 16568.5)	(76.0, 15499.0)	(77.0, 15103.5)	(78.0, 13816.0)	(79.0, 12667.0)	(80.0, 12209.0)	(81.0, 11854.0)	(82.0, 11365.0)	(83.0, 10655.5)	(84.0, 8982.0)	(85.0, 6919.0)	(86.0, 4994.0)	(87.0, 2671.5)	(88.0, 1031.0)	(89.0, 652.5)	(90.0, 533.5)	(91.0, 374.5)	(92.0, 273.0)	(93.0, 266.5)	(94.0, 267.5)	(95.0, 283.0)	(96.0, 334.5)	(97.0, 466.0)	(98.0, 719.0)	(99.0, 1204.5)	(100.0, 4296.0)
BCR-AL_S8_L003_R1_001	(0.0, 4.0)	(1.0, 6.0)	(2.0, 46.5)	(3.0, 78.0)	(4.0, 64.5)	(5.0, 47.5)	(6.0, 35.5)	(7.0, 25.0)	(8.0, 14.0)	(9.0, 16.0)	(10.0, 24.0)	(11.0, 28.5)	(12.0, 36.5)	(13.0, 48.5)	(14.0, 58.5)	(15.0, 58.5)	(16.0, 56.0)	(17.0, 56.0)	(18.0, 68.5)	(19.0, 88.5)	(20.0, 123.0)	(21.0, 182.5)	(22.0, 271.0)	(23.0, 419.0)	(24.0, 598.0)	(25.0, 957.5)	(26.0, 1677.0)	(27.0, 2684.5)	(28.0, 3884.5)	(29.0, 5445.0)	(30.0, 7496.0)	(31.0, 10268.5)	(32.0, 15021.0)	(33.0, 22312.5)	(34.0, 33291.5)	(35.0, 52821.5)	(36.0, 86851.5)	(37.0, 134231.0)	(38.0, 190958.0)	(39.0, 258898.0)	(40.0, 334681.0)	(41.0, 419881.0)	(42.0, 526251.5)	(43.0, 669506.5)	(44.0, 867351.0)	(45.0, 1116524.5)	(46.0, 1384731.0)	(47.0, 1620521.0)	(48.0, 1771745.5)	(49.0, 1790516.0)	(50.0, 1683220.5)	(51.0, 1500835.5)	(52.0, 1268879.5)	(53.0, 1020253.5)	(54.0, 787089.0)	(55.0, 582086.0)	(56.0, 416714.5)	(57.0, 292523.0)	(58.0, 200955.0)	(59.0, 139458.5)	(60.0, 103824.0)	(61.0, 81669.0)	(62.0, 64561.0)	(63.0, 51810.0)	(64.0, 43035.5)	(65.0, 35975.0)	(66.0, 30772.0)	(67.0, 25916.0)	(68.0, 20369.5)	(69.0, 14747.5)	(70.0, 10682.0)	(71.0, 7782.5)	(72.0, 5428.0)	(73.0, 3725.5)	(74.0, 2865.5)	(75.0, 2839.0)	(76.0, 2731.5)	(77.0, 3965.0)	(78.0, 3982.5)	(79.0, 1747.5)	(80.0, 848.0)	(81.0, 677.0)	(82.0, 542.0)	(83.0, 382.0)	(84.0, 394.0)	(85.0, 389.0)	(86.0, 263.0)	(87.0, 97.0)	(88.0, 9.0)	(89.0, 4.5)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 3.5)	(99.0, 3.5)	(100.0, 1.0)
BCR-AL_S8_L003_R2_001	(0.0, 385.0)	(1.0, 296.0)	(2.0, 157.0)	(3.0, 115.0)	(4.0, 116.0)	(5.0, 93.0)	(6.0, 106.5)	(7.0, 166.0)	(8.0, 178.5)	(9.0, 178.0)	(10.0, 350.5)	(11.0, 811.0)	(12.0, 4931.5)	(13.0, 7028.5)	(14.0, 3797.0)	(15.0, 1817.5)	(16.0, 1143.0)	(17.0, 932.5)	(18.0, 905.0)	(19.0, 997.0)	(20.0, 1456.0)	(21.0, 2034.5)	(22.0, 2522.0)	(23.0, 2996.5)	(24.0, 3557.0)	(25.0, 4852.0)	(26.0, 7669.0)	(27.0, 11384.5)	(28.0, 13791.0)	(29.0, 14978.0)	(30.0, 16925.0)	(31.0, 19838.5)	(32.0, 24898.5)	(33.0, 29790.0)	(34.0, 32730.0)	(35.0, 36466.5)	(36.0, 41989.5)	(37.0, 56057.0)	(38.0, 80405.5)	(39.0, 110780.0)	(40.0, 141115.5)	(41.0, 174557.5)	(42.0, 242437.5)	(43.0, 381277.5)	(44.0, 567847.0)	(45.0, 708050.5)	(46.0, 801522.0)	(47.0, 963514.5)	(48.0, 1055836.0)	(49.0, 1102847.5)	(50.0, 1262404.0)	(51.0, 1970109.0)	(52.0, 2860387.5)	(53.0, 2189961.5)	(54.0, 1103920.5)	(55.0, 835133.0)	(56.0, 600259.0)	(57.0, 445546.5)	(58.0, 353668.5)	(59.0, 276071.5)	(60.0, 214337.5)	(61.0, 195879.0)	(62.0, 164749.0)	(63.0, 97888.0)	(64.0, 60345.5)	(65.0, 44518.5)	(66.0, 37243.5)	(67.0, 32329.5)	(68.0, 28984.5)	(69.0, 27045.5)	(70.0, 26585.0)	(71.0, 24843.5)	(72.0, 22397.0)	(73.0, 20344.5)	(74.0, 18549.5)	(75.0, 16409.0)	(76.0, 15091.0)	(77.0, 14637.5)	(78.0, 13418.0)	(79.0, 12341.0)	(80.0, 11918.0)	(81.0, 11544.5)	(82.0, 10980.5)	(83.0, 10259.0)	(84.0, 8639.5)	(85.0, 6605.5)	(86.0, 4728.5)	(87.0, 2502.5)	(88.0, 990.0)	(89.0, 628.5)	(90.0, 483.5)	(91.0, 345.5)	(92.0, 281.0)	(93.0, 274.5)	(94.0, 266.5)	(95.0, 275.5)	(96.0, 334.0)	(97.0, 461.5)	(98.0, 735.5)	(99.0, 1286.5)	(100.0, 4238.0)
BCR-AL_S8_L004_R1_001	(0.0, 4.0)	(1.0, 11.5)	(2.0, 46.0)	(3.0, 80.5)	(4.0, 72.0)	(5.0, 50.5)	(6.0, 35.0)	(7.0, 23.5)	(8.0, 16.0)	(9.0, 12.0)	(10.0, 19.5)	(11.0, 25.0)	(12.0, 37.0)	(13.0, 47.5)	(14.0, 53.5)	(15.0, 53.5)	(16.0, 49.0)	(17.0, 50.0)	(18.0, 63.0)	(19.0, 82.5)	(20.0, 121.5)	(21.0, 182.5)	(22.0, 256.0)	(23.0, 374.5)	(24.0, 570.5)	(25.0, 927.0)	(26.0, 1553.5)	(27.0, 2434.5)	(28.0, 3556.0)	(29.0, 5011.0)	(30.0, 6902.5)	(31.0, 9473.0)	(32.0, 13740.5)	(33.0, 20335.5)	(34.0, 30487.0)	(35.0, 47974.5)	(36.0, 79106.5)	(37.0, 121591.0)	(38.0, 172107.5)	(39.0, 233435.5)	(40.0, 301689.0)	(41.0, 377898.0)	(42.0, 474133.0)	(43.0, 602307.5)	(44.0, 777966.0)	(45.0, 1000810.0)	(46.0, 1241218.0)	(47.0, 1452467.0)	(48.0, 1589244.5)	(49.0, 1609046.5)	(50.0, 1510433.0)	(51.0, 1346345.5)	(52.0, 1139744.5)	(53.0, 916782.0)	(54.0, 708047.5)	(55.0, 521730.5)	(56.0, 372789.5)	(57.0, 262888.5)	(58.0, 180532.0)	(59.0, 124680.0)	(60.0, 92852.0)	(61.0, 72924.0)	(62.0, 57490.5)	(63.0, 46028.5)	(64.0, 38442.0)	(65.0, 32176.0)	(66.0, 27395.5)	(67.0, 22940.5)	(68.0, 18319.5)	(69.0, 13521.5)	(70.0, 9698.5)	(71.0, 6851.0)	(72.0, 4708.0)	(73.0, 3235.0)	(74.0, 2439.0)	(75.0, 2449.0)	(76.0, 2334.5)	(77.0, 3554.5)	(78.0, 3699.0)	(79.0, 1604.0)	(80.0, 764.0)	(81.0, 647.5)	(82.0, 494.0)	(83.0, 324.0)	(84.0, 323.5)	(85.0, 336.0)	(86.0, 240.0)	(87.0, 77.5)	(88.0, 12.0)	(89.0, 4.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
BCR-AL_S8_L004_R2_001	(0.0, 340.0)	(1.0, 261.0)	(2.0, 145.0)	(3.0, 110.0)	(4.0, 100.0)	(5.0, 75.0)	(6.0, 112.0)	(7.0, 177.5)	(8.0, 169.5)	(9.0, 183.0)	(10.0, 346.0)	(11.0, 783.0)	(12.0, 4722.5)	(13.0, 6823.5)	(14.0, 3794.5)	(15.0, 1846.5)	(16.0, 1181.5)	(17.0, 936.0)	(18.0, 929.5)	(19.0, 1050.5)	(20.0, 1356.0)	(21.0, 1801.5)	(22.0, 2279.5)	(23.0, 2758.5)	(24.0, 3349.5)	(25.0, 4538.0)	(26.0, 7120.5)	(27.0, 10649.5)	(28.0, 12858.5)	(29.0, 13922.0)	(30.0, 15846.0)	(31.0, 18297.0)	(32.0, 22766.0)	(33.0, 27572.5)	(34.0, 30255.0)	(35.0, 33614.0)	(36.0, 38559.0)	(37.0, 50668.0)	(38.0, 72050.0)	(39.0, 99680.5)	(40.0, 126778.5)	(41.0, 155609.0)	(42.0, 215134.5)	(43.0, 340300.5)	(44.0, 509734.5)	(45.0, 637016.0)	(46.0, 719451.0)	(47.0, 868035.0)	(48.0, 950057.5)	(49.0, 980775.0)	(50.0, 1114540.5)	(51.0, 1763486.0)	(52.0, 2595082.0)	(53.0, 1982121.5)	(54.0, 988054.5)	(55.0, 752558.0)	(56.0, 540137.5)	(57.0, 398893.0)	(58.0, 314980.0)	(59.0, 244689.5)	(60.0, 188649.0)	(61.0, 173214.0)	(62.0, 146746.0)	(63.0, 87148.5)	(64.0, 53417.0)	(65.0, 39115.0)	(66.0, 32716.0)	(67.0, 28537.0)	(68.0, 25748.0)	(69.0, 24094.0)	(70.0, 23747.5)	(71.0, 22128.0)	(72.0, 19799.0)	(73.0, 17880.5)	(74.0, 16303.5)	(75.0, 14556.5)	(76.0, 13479.5)	(77.0, 13102.0)	(78.0, 12110.0)	(79.0, 11238.0)	(80.0, 10642.0)	(81.0, 10174.0)	(82.0, 9772.5)	(83.0, 9207.0)	(84.0, 7717.0)	(85.0, 5871.5)	(86.0, 4213.0)	(87.0, 2206.0)	(88.0, 901.5)	(89.0, 572.5)	(90.0, 431.5)	(91.0, 322.0)	(92.0, 260.0)	(93.0, 244.0)	(94.0, 243.0)	(95.0, 255.5)	(96.0, 331.0)	(97.0, 457.0)	(98.0, 643.0)	(99.0, 1045.0)	(100.0, 3877.0)
BCR-AT_S7_L001_R1_001	(0.0, 7.0)	(1.0, 16.0)	(2.0, 188.0)	(3.0, 325.0)	(4.0, 256.0)	(5.0, 172.5)	(6.0, 108.0)	(7.0, 69.0)	(8.0, 40.0)	(9.0, 29.5)	(10.0, 32.0)	(11.0, 36.0)	(12.0, 52.0)	(13.0, 69.5)	(14.0, 95.5)	(15.0, 107.0)	(16.0, 117.5)	(17.0, 147.5)	(18.0, 186.0)	(19.0, 260.0)	(20.0, 363.5)	(21.0, 487.0)	(22.0, 668.0)	(23.0, 938.0)	(24.0, 1344.0)	(25.0, 2087.0)	(26.0, 3317.0)	(27.0, 5052.0)	(28.0, 7156.5)	(29.0, 10200.0)	(30.0, 13734.5)	(31.0, 18112.0)	(32.0, 24475.0)	(33.0, 34204.0)	(34.0, 47888.0)	(35.0, 69952.0)	(36.0, 109681.0)	(37.0, 166902.5)	(38.0, 248044.0)	(39.0, 353079.5)	(40.0, 462850.5)	(41.0, 564630.0)	(42.0, 649199.0)	(43.0, 735870.0)	(44.0, 857750.0)	(45.0, 1032308.5)	(46.0, 1252308.0)	(47.0, 1481622.5)	(48.0, 1667802.5)	(49.0, 1738302.0)	(50.0, 1679164.5)	(51.0, 1529948.0)	(52.0, 1309730.0)	(53.0, 1059609.0)	(54.0, 834403.5)	(55.0, 661612.5)	(56.0, 549121.0)	(57.0, 463438.0)	(58.0, 355976.5)	(59.0, 263230.5)	(60.0, 224384.5)	(61.0, 202299.5)	(62.0, 172963.5)	(63.0, 151051.0)	(64.0, 133054.0)	(65.0, 112507.5)	(66.0, 99480.5)	(67.0, 88367.5)	(68.0, 72291.0)	(69.0, 54914.0)	(70.0, 41377.0)	(71.0, 30292.0)	(72.0, 21448.0)	(73.0, 15754.5)	(74.0, 12395.5)	(75.0, 11576.0)	(76.0, 11066.5)	(77.0, 14211.0)	(78.0, 17168.0)	(79.0, 10626.5)	(80.0, 4336.5)	(81.0, 3464.5)	(82.0, 2851.5)	(83.0, 2055.0)	(84.0, 2124.5)	(85.0, 2136.5)	(86.0, 1563.0)	(87.0, 536.0)	(88.0, 64.0)	(89.0, 20.0)	(90.0, 7.5)	(91.0, 4.5)	(92.0, 3.5)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 2.5)	(96.0, 4.5)	(97.0, 6.0)	(98.0, 8.5)	(99.0, 6.0)	(100.0, 0.5)
BCR-AT_S7_L001_R2_001	(0.0, 1070.0)	(1.0, 816.5)	(2.0, 416.5)	(3.0, 287.5)	(4.0, 288.0)	(5.0, 236.0)	(6.0, 334.0)	(7.0, 508.0)	(8.0, 460.0)	(9.0, 523.0)	(10.0, 1280.0)	(11.0, 2620.0)	(12.0, 15067.5)	(13.0, 20214.5)	(14.0, 9270.5)	(15.0, 3775.0)	(16.0, 2354.5)	(17.0, 1989.0)	(18.0, 1976.0)	(19.0, 2059.0)	(20.0, 2371.0)	(21.0, 3041.0)	(22.0, 3924.5)	(23.0, 4957.0)	(24.0, 6224.0)	(25.0, 8848.0)	(26.0, 13308.5)	(27.0, 20030.5)	(28.0, 24713.5)	(29.0, 26820.0)	(30.0, 30561.0)	(31.0, 35134.0)	(32.0, 42496.5)	(33.0, 50721.0)	(34.0, 56949.0)	(35.0, 63502.5)	(36.0, 70011.5)	(37.0, 83406.5)	(38.0, 106611.0)	(39.0, 133283.5)	(40.0, 160262.5)	(41.0, 189569.5)	(42.0, 258486.0)	(43.0, 423571.5)	(44.0, 611857.5)	(45.0, 721119.5)	(46.0, 821023.5)	(47.0, 972346.0)	(48.0, 1110489.5)	(49.0, 1215646.5)	(50.0, 1335790.0)	(51.0, 1782587.0)	(52.0, 2457957.5)	(53.0, 2058564.5)	(54.0, 1217975.5)	(55.0, 935451.5)	(56.0, 687858.5)	(57.0, 528838.5)	(58.0, 449525.5)	(59.0, 387911.0)	(60.0, 315279.5)	(61.0, 278618.0)	(62.0, 246907.0)	(63.0, 173754.5)	(64.0, 127040.5)	(65.0, 114649.5)	(66.0, 108535.5)	(67.0, 101950.5)	(68.0, 92358.5)	(69.0, 87224.5)	(70.0, 89603.5)	(71.0, 86870.5)	(72.0, 79019.0)	(73.0, 71565.5)	(74.0, 62914.0)	(75.0, 53828.0)	(76.0, 50323.5)	(77.0, 50217.5)	(78.0, 46875.5)	(79.0, 43199.0)	(80.0, 44028.5)	(81.0, 46551.5)	(82.0, 48537.5)	(83.0, 48213.0)	(84.0, 40504.0)	(85.0, 31130.5)	(86.0, 22331.0)	(87.0, 10508.0)	(88.0, 2866.0)	(89.0, 1608.5)	(90.0, 1298.5)	(91.0, 850.5)	(92.0, 550.0)	(93.0, 477.5)	(94.0, 501.5)	(95.0, 564.5)	(96.0, 719.5)	(97.0, 1028.0)	(98.0, 1563.0)	(99.0, 2670.0)	(100.0, 10515.5)
